cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-7270.0,94.5,-30217.0,-139.2,233.7
-7265.0,93.6,-30251.0,-137.8,231.4
-7260.0,92.8,-30286.0,-136.4,229.2
-7255.0,92.6,-30320.0,-135.1,227.7
-7250.0,93.0,-30355.0,-133.7,226.7
-7245.0,93.7,-30391.0,-132.3,226.0
-7240.0,93.9,-30426.0,-130.8,224.7
-7235.0,93.0,-30461.0,-129.4,222.4
-7230.0,90.9,-30497.0,-128.0,218.9
-7225.0,88.4,-30532.0,-126.6,215.0
-7220.0,85.9,-30567.0,-125.2,211.1
-7215.0,84.0,-30603.0,-123.8,207.8
-7210.0,82.9,-30638.0,-122.3,205.2
-7205.0,82.5,-30674.0,-120.9,203.4
-7200.0,82.8,-30709.0,-119.5,202.3
-7195.0,83.7,-30745.0,-118.1,201.8
-7190.0,84.7,-30781.0,-116.6,201.3
-7185.0,85.5,-30817.0,-115.2,200.7
-7180.0,86.6,-30853.0,-113.8,200.4
-7175.0,88.2,-30888.0,-112.3,200.5
-7170.0,89.5,-30924.0,-110.9,200.4
-7165.0,89.2,-30960.0,-109.5,198.7
-7160.0,87.9,-30996.0,-108.0,195.9
-7155.0,86.5,-31032.0,-106.6,193.1
-7150.0,85.4,-31068.0,-105.2,190.6
-7145.0,85.0,-31104.0,-103.7,188.7
-7140.0,85.5,-31141.0,-102.3,187.8
-7135.0,86.7,-31177.0,-100.8,187.5
-7130.0,87.7,-31213.0,-99.3,187.0
-7125.0,87.7,-31250.0,-97.9,185.6
-7120.0,87.0,-31286.0,-96.4,183.4
-7115.0,86.0,-31323.0,-95.0,181.0
-7110.0,84.9,-31359.0,-93.5,178.4
-7105.0,82.9,-31395.0,-92.1,175.0
-7100.0,80.3,-31432.0,-90.6,170.9
-7095.0,77.9,-31469.0,-89.1,167.0
-7090.0,76.7,-31507.0,-87.6,164.3
-7085.0,77.0,-31544.0,-86.1,163.1
-7080.0,78.8,-31582.0,-84.6,163.4
-7075.0,81.3,-31619.0,-83.1,164.4
-7070.0,83.0,-31656.0,-81.6,164.6
-7065.0,84.1,-31694.0,-80.1,164.2
-7060.0,86.0,-31731.0,-78.6,164.6
-7055.0,87.7,-31769.0,-77.1,164.8
-7050.0,88.6,-31806.0,-75.6,164.2
-7045.0,91.0,-31843.0,-74.2,165.2
-7040.0,93.7,-31879.0,-72.7,166.4
-7035.0,95.6,-31916.0,-71.2,166.8
-7030.0,96.9,-31953.0,-69.8,166.7
-7025.0,98.0,-31989.0,-68.3,166.3
-7020.0,98.6,-32026.0,-66.8,165.4
-7015.0,98.3,-32062.0,-65.4,163.7
-7010.0,96.8,-32099.0,-63.9,160.7
-7005.0,95.2,-32136.0,-62.4,157.6
-7000.0,94.5,-32172.0,-61.0,155.5
-6995.0,94.0,-32209.0,-59.5,153.5
-6990.0,93.5,-32245.0,-58.1,151.6
-6985.0,93.4,-32281.0,-56.6,150.0
-6980.0,93.5,-32317.0,-55.2,148.7
-6975.0,93.1,-32353.0,-53.7,146.8
-6970.0,91.5,-32390.0,-52.3,143.8
-6965.0,88.9,-32426.0,-50.8,139.7
-6960.0,86.5,-32462.0,-49.4,135.9
-6955.0,85.2,-32498.0,-47.9,133.1
-6950.0,85.2,-32535.0,-46.5,131.7
-6945.0,86.4,-32569.0,-45.1,131.5
-6940.0,87.3,-32604.0,-43.7,131.0
-6935.0,86.3,-32639.0,-42.3,128.6
-6930.0,84.0,-32674.0,-40.9,124.9
-6925.0,81.9,-32708.0,-39.5,121.4
-6920.0,81.1,-32743.0,-38.1,119.2
-6915.0,81.9,-32778.0,-36.8,118.7
-6910.0,83.1,-32813.0,-35.4,118.5
-6905.0,83.9,-32848.0,-34.0,117.9
-6900.0,84.2,-32882.0,-32.6,116.8
-6895.0,84.0,-32912.0,-31.4,115.4
-6890.0,83.0,-32942.0,-30.2,113.2
-6885.0,81.0,-32971.0,-29.0,110.0
-6880.0,78.1,-33001.0,-27.8,105.9
-6875.0,75.4,-33030.0,-26.7,102.1
-6870.0,73.8,-33060.0,-25.5,99.3
-6865.0,73.6,-33090.0,-24.3,97.9
-6860.0,74.0,-33119.0,-23.1,97.1
-6855.0,73.7,-33149.0,-21.9,95.6
-6850.0,72.9,-33178.0,-20.7,93.6
-6845.0,72.1,-33199.0,-19.9,92.0
-6840.0,71.5,-33220.0,-19.1,90.6
-6835.0,71.6,-33241.0,-18.2,89.8
-6830.0,72.3,-33262.0,-17.4,89.7
-6825.0,73.7,-33283.0,-16.6,90.3
-6820.0,74.9,-33304.0,-15.7,90.6
-6815.0,75.1,-33324.0,-14.9,90.0
-6810.0,74.6,-33345.0,-14.1,88.7
-6805.0,74.0,-33366.0,-13.2,87.2
-6800.0,73.4,-33387.0,-12.4,85.8
-6795.0,72.9,-33395.0,-12.1,85.0
-6790.0,71.9,-33402.0,-11.8,83.7
-6785.0,70.4,-33410.0,-11.5,81.9
-6780.0,69.4,-33418.0,-11.2,80.6
-6775.0,69.7,-33425.0,-10.9,80.6
-6770.0,70.7,-33433.0,-10.6,81.3
-6765.0,71.2,-33441.0,-10.2,81.4
-6760.0,70.4,-33448.0,-9.9,80.3
-6755.0,69.2,-33456.0,-9.6,78.8
-6750.0,68.7,-33464.0,-9.3,78.0
-6745.0,69.1,-33457.0,-9.6,78.7
-6740.0,69.3,-33451.0,-9.9,79.2
-6735.0,69.2,-33444.0,-10.1,79.3
-6730.0,68.3,-33437.0,-10.4,78.7
-6725.0,66.9,-33431.0,-10.6,77.5
-6720.0,65.0,-33424.0,-10.9,75.9
-6715.0,63.0,-33418.0,-11.2,74.2
-6710.0,61.7,-33411.0,-11.4,73.1
-6705.0,61.7,-33405.0,-11.7,73.4
-6700.0,62.6,-33398.0,-12.0,74.6
-6695.0,63.8,-33376.0,-12.8,76.6
-6690.0,65.5,-33354.0,-13.7,79.2
-6685.0,67.3,-33333.0,-14.6,81.9
-6680.0,68.4,-33311.0,-15.4,83.8
-6675.0,68.1,-33289.0,-16.3,84.4
-6670.0,66.5,-33267.0,-17.2,83.7
-6665.0,64.6,-33245.0,-18.1,82.7
-6660.0,63.4,-33224.0,-18.9,82.3
-6655.0,63.5,-33202.0,-19.8,83.3
-6650.0,65.4,-33180.0,-20.7,86.1
-6645.0,68.3,-33140.0,-22.3,90.6
-6640.0,71.3,-33099.0,-23.9,95.2
-6635.0,73.1,-33059.0,-25.5,98.6
-6630.0,73.1,-33018.0,-27.1,100.2
-6625.0,71.9,-32978.0,-28.8,100.7
-6620.0,70.3,-32937.0,-30.4,100.7
-6615.0,68.8,-32897.0,-32.0,100.8
-6610.0,67.8,-32856.0,-33.6,101.4
-6605.0,67.4,-32816.0,-35.2,102.6
-6600.0,67.8,-32776.0,-36.9,104.7
-6595.0,69.6,-32719.0,-39.1,108.7
-6590.0,72.3,-32663.0,-41.3,113.6
-6585.0,73.2,-32607.0,-43.6,116.8
-6580.0,72.4,-32551.0,-45.8,118.2
-6575.0,71.2,-32494.0,-48.1,119.3
-6570.0,71.2,-32438.0,-50.3,121.5
-6565.0,72.3,-32382.0,-52.6,124.9
-6560.0,73.1,-32326.0,-54.8,127.9
-6555.0,72.4,-32270.0,-57.1,129.5
-6550.0,70.5,-32213.0,-59.3,129.8
-6545.0,68.6,-32146.0,-62.0,130.6
-6540.0,67.5,-32078.0,-64.8,132.3
-6535.0,67.1,-32010.0,-67.5,134.6
-6530.0,66.8,-31943.0,-70.2,137.0
-6525.0,66.2,-31875.0,-72.9,139.1
-6520.0,65.4,-31807.0,-75.6,141.0
-6515.0,64.8,-31740.0,-78.3,143.1
-6510.0,64.6,-31672.0,-81.0,145.6
-6505.0,65.2,-31605.0,-83.7,148.9
-6500.0,66.3,-31537.0,-86.4,152.7
-6495.0,66.8,-31463.0,-89.3,156.1
-6490.0,66.2,-31389.0,-92.3,158.5
-6485.0,65.1,-31316.0,-95.2,160.3
-6480.0,64.6,-31242.0,-98.2,162.8
-6475.0,65.5,-31168.0,-101.1,166.6
-6470.0,67.2,-31094.0,-104.1,171.3
-6465.0,68.6,-31021.0,-107.0,175.6
-6460.0,69.9,-30947.0,-110.0,179.9
-6455.0,71.2,-30873.0,-112.9,184.1
-6450.0,71.8,-30799.0,-115.9,187.7
-6445.0,71.6,-30724.0,-118.9,190.5
-6440.0,71.7,-30648.0,-121.9,193.6
-6435.0,73.0,-30573.0,-125.0,198.0
-6430.0,74.5,-30497.0,-128.0,202.5
-6425.0,75.7,-30422.0,-131.0,206.7
-6420.0,76.8,-30346.0,-134.0,210.8
-6415.0,78.1,-30271.0,-137.1,215.2
-6410.0,78.7,-30195.0,-140.1,218.8
-6405.0,78.1,-30119.0,-143.1,221.2
-6400.0,77.5,-30044.0,-146.1,223.6
-6395.0,78.4,-29970.0,-149.1,227.5
-6390.0,80.0,-29896.0,-152.0,232.0
-6385.0,80.3,-29822.0,-155.0,235.3
-6380.0,80.2,-29749.0,-157.9,238.1
-6375.0,81.1,-29675.0,-160.9,242.0
-6370.0,81.8,-29601.0,-163.8,245.6
-6365.0,82.2,-29527.0,-166.8,249.0
-6360.0,82.2,-29453.0,-169.7,251.9
-6355.0,81.9,-29379.0,-172.7,254.6
-6350.0,81.4,-29306.0,-175.7,257.1
-6345.0,80.8,-29235.0,-178.5,259.3
-6340.0,80.1,-29165.0,-181.3,261.4
-6335.0,80.3,-29094.0,-184.1,264.4
-6330.0,81.0,-29024.0,-186.9,267.9
-6325.0,81.2,-28953.0,-189.7,270.9
-6320.0,80.1,-28883.0,-192.6,272.7
-6315.0,77.9,-28813.0,-195.4,273.3
-6310.0,75.6,-28742.0,-198.2,273.8
-6305.0,74.1,-28672.0,-201.0,275.1
-6300.0,73.1,-28601.0,-203.8,276.9
-6295.0,72.2,-28539.0,-206.3,278.5
-6290.0,70.8,-28477.0,-208.8,279.6
-6285.0,69.4,-28415.0,-211.3,280.7
-6280.0,68.3,-28353.0,-213.8,282.1
-6275.0,68.0,-28291.0,-216.3,284.3
-6270.0,68.4,-28228.0,-218.7,287.1
-6265.0,69.0,-28166.0,-221.2,290.2
-6260.0,69.4,-28104.0,-223.7,293.1
-6255.0,69.5,-28042.0,-226.2,295.7
-6250.0,69.6,-27980.0,-228.7,298.3
-6245.0,70.0,-27930.0,-230.7,300.7
-6240.0,71.0,-27880.0,-232.7,303.7
-6235.0,72.9,-27830.0,-234.7,307.6
-6230.0,75.3,-27780.0,-236.7,312.0
-6225.0,77.8,-27731.0,-238.7,316.5
-6220.0,80.2,-27681.0,-240.6,320.8
-6215.0,81.9,-27631.0,-242.6,324.5
-6210.0,82.6,-27581.0,-244.6,327.2
-6205.0,82.5,-27531.0,-246.6,329.1
-6200.0,81.8,-27481.0,-248.6,330.4
-6195.0,80.8,-27446.0,-250.0,330.8
-6190.0,79.5,-27410.0,-251.5,331.0
-6185.0,78.4,-27374.0,-252.9,331.3
-6180.0,77.4,-27338.0,-254.3,331.7
-6175.0,76.7,-27303.0,-255.8,332.5
-6170.0,76.4,-27267.0,-257.2,333.6
-6165.0,76.2,-27231.0,-258.6,334.8
-6160.0,75.9,-27196.0,-260.1,336.0
-6155.0,75.2,-27160.0,-261.5,336.7
-6150.0,74.3,-27124.0,-262.9,337.2
-6145.0,73.2,-27104.0,-263.7,336.9
-6140.0,71.9,-27084.0,-264.5,336.4
-6135.0,70.6,-27064.0,-265.3,335.9
-6130.0,69.3,-27043.0,-266.1,335.4
-6125.0,68.0,-27023.0,-266.9,334.9
-6120.0,67.0,-27003.0,-267.8,334.8
-6115.0,66.1,-26983.0,-268.6,334.7
-6110.0,65.5,-26963.0,-269.4,334.9
-6105.0,65.2,-26943.0,-270.2,335.4
-6100.0,65.1,-26922.0,-271.0,336.1
-6095.0,65.4,-26917.0,-271.2,336.6
-6090.0,66.0,-26911.0,-271.4,337.4
-6085.0,67.1,-26906.0,-271.7,338.8
-6080.0,68.5,-26900.0,-271.9,340.4
-6075.0,70.4,-26894.0,-272.1,342.5
-6070.0,72.6,-26889.0,-272.3,344.9
-6065.0,74.7,-26883.0,-272.5,347.2
-6060.0,76.4,-26878.0,-272.8,349.2
-6055.0,77.2,-26872.0,-273.0,350.2
-6050.0,76.9,-26866.0,-273.2,350.1
-6045.0,75.9,-26876.0,-272.9,348.8
-6040.0,74.7,-26885.0,-272.5,347.2
-6035.0,73.9,-26894.0,-272.1,346.0
-6030.0,73.8,-26903.0,-271.8,345.6
-6025.0,74.4,-26912.0,-271.4,345.8
-6020.0,75.8,-26921.0,-271.0,346.8
-6015.0,77.2,-26930.0,-270.7,347.9
-6010.0,78.3,-26939.0,-270.3,348.6
-6005.0,78.5,-26948.0,-269.9,348.4
-6000.0,77.7,-26958.0,-269.6,347.3
-5995.0,77.0,-26978.0,-268.8,345.8
-5990.0,77.6,-26998.0,-268.0,345.6
-5985.0,79.9,-27018.0,-267.2,347.1
-5980.0,82.8,-27038.0,-266.4,349.2
-5975.0,85.2,-27058.0,-265.6,350.8
-5970.0,86.6,-27078.0,-264.8,351.4
-5965.0,87.3,-27098.0,-264.0,351.3
-5960.0,87.4,-27118.0,-263.1,350.5
-5955.0,86.5,-27138.0,-262.3,348.8
-5950.0,83.9,-27158.0,-261.5,345.4
-5945.0,80.1,-27185.0,-260.5,340.6
-5940.0,76.7,-27212.0,-259.4,336.1
-5935.0,74.7,-27238.0,-258.3,333.0
-5930.0,74.2,-27265.0,-257.3,331.5
-5925.0,75.0,-27291.0,-256.2,331.2
-5920.0,76.7,-27318.0,-255.2,331.9
-5915.0,78.4,-27345.0,-254.1,332.5
-5910.0,79.2,-27371.0,-253.0,332.2
-5905.0,78.9,-27398.0,-252.0,330.9
-5900.0,78.4,-27425.0,-250.9,329.3
-5895.0,78.5,-27456.0,-249.6,328.1
-5890.0,79.2,-27488.0,-248.4,327.6
-5885.0,80.3,-27520.0,-247.1,327.4
-5880.0,81.4,-27552.0,-245.8,327.2
-5875.0,82.1,-27583.0,-244.5,326.6
-5870.0,81.9,-27615.0,-243.3,325.2
-5865.0,80.4,-27647.0,-242.0,322.4
-5860.0,78.1,-27678.0,-240.7,318.8
-5855.0,76.1,-27710.0,-239.5,315.6
-5850.0,75.5,-27742.0,-238.2,313.7
-5845.0,76.5,-27775.0,-236.9,313.4
-5840.0,78.2,-27808.0,-235.6,313.8
-5835.0,79.5,-27841.0,-234.2,313.7
-5830.0,80.0,-27874.0,-232.9,312.9
-5825.0,79.8,-27907.0,-231.6,311.4
-5820.0,79.1,-27940.0,-230.3,309.4
-5815.0,78.1,-27973.0,-229.0,307.1
-5810.0,77.2,-28006.0,-227.6,304.8
-5805.0,76.7,-28039.0,-226.3,303.0
-5800.0,76.7,-28072.0,-225.0,301.7
-5795.0,76.9,-28099.0,-223.9,300.8
-5790.0,77.1,-28127.0,-222.8,299.9
-5785.0,77.1,-28155.0,-221.7,298.8
-5780.0,76.9,-28182.0,-220.6,297.5
-5775.0,76.6,-28210.0,-219.5,296.1
-5770.0,76.0,-28237.0,-218.4,294.4
-5765.0,75.4,-28265.0,-217.3,292.7
-5760.0,74.8,-28292.0,-216.2,291.0
-5755.0,74.4,-28320.0,-215.1,289.5
-5750.0,74.3,-28347.0,-214.0,288.3
-5745.0,74.5,-28366.0,-213.2,287.7
-5740.0,75.1,-28384.0,-212.5,287.6
-5735.0,76.1,-28402.0,-211.8,287.9
-5730.0,77.5,-28421.0,-211.0,288.5
-5725.0,79.2,-28439.0,-210.3,289.5
-5720.0,81.1,-28458.0,-209.6,290.7
-5715.0,82.7,-28476.0,-208.8,291.5
-5710.0,83.9,-28494.0,-208.1,292.0
-5705.0,84.4,-28513.0,-207.4,291.8
-5700.0,84.1,-28531.0,-206.6,290.7
-5695.0,83.2,-28538.0,-206.4,289.6
-5690.0,82.0,-28544.0,-206.1,288.1
-5685.0,80.5,-28551.0,-205.8,286.3
-5680.0,79.3,-28558.0,-205.6,284.9
-5675.0,78.7,-28565.0,-205.3,284.0
-5670.0,79.1,-28572.0,-205.0,284.1
-5665.0,80.3,-28578.0,-204.7,285.0
-5660.0,81.7,-28585.0,-204.5,286.2
-5655.0,82.3,-28592.0,-204.2,286.5
-5650.0,81.9,-28599.0,-203.9,285.8
-5645.0,81.1,-28593.0,-204.1,285.2
-5640.0,80.6,-28588.0,-204.3,284.9
-5635.0,81.0,-28583.0,-204.6,285.6
-5630.0,82.5,-28578.0,-204.8,287.3
-5625.0,84.9,-28573.0,-205.0,289.9
-5620.0,88.2,-28567.0,-205.2,293.4
-5615.0,91.5,-28562.0,-205.4,296.9
-5610.0,94.0,-28557.0,-205.6,299.6
-5605.0,95.1,-28552.0,-205.8,300.9
-5600.0,94.8,-28547.0,-206.0,300.8
-5595.0,93.2,-28527.0,-206.8,300.0
-5590.0,90.4,-28507.0,-207.6,298.0
-5585.0,86.9,-28487.0,-208.4,295.3
-5580.0,83.6,-28467.0,-209.2,292.8
-5575.0,81.7,-28448.0,-210.0,291.7
-5570.0,82.0,-28428.0,-210.8,292.8
-5565.0,84.4,-28408.0,-211.6,296.0
-5560.0,87.3,-28388.0,-212.3,299.6
-5555.0,89.0,-28368.0,-213.1,302.1
-5550.0,89.0,-28349.0,-213.9,302.9
-5545.0,88.2,-28318.0,-215.2,303.4
-5540.0,87.4,-28287.0,-216.4,303.8
-5535.0,87.2,-28256.0,-217.6,304.8
-5530.0,87.4,-28225.0,-218.9,306.3
-5525.0,87.9,-28195.0,-220.1,308.0
-5520.0,88.6,-28164.0,-221.3,309.9
-5515.0,89.0,-28133.0,-222.6,311.6
-5510.0,89.1,-28102.0,-223.8,312.9
-5505.0,88.5,-28072.0,-225.0,313.5
-5500.0,87.1,-28041.0,-226.2,313.3
-5495.0,84.9,-28008.0,-227.5,312.4
-5490.0,82.9,-27976.0,-228.8,311.7
-5485.0,81.9,-27944.0,-230.1,312.0
-5480.0,85.5,-27911.0,-231.4,316.9
-5475.0,92.9,-27879.0,-232.7,325.6
-5470.0,99.4,-27847.0,-234.0,333.4
-5465.0,101.6,-27814.0,-235.3,336.9
-5460.0,102.4,-27782.0,-236.6,339.0
-5455.0,102.1,-27750.0,-237.9,340.0
-5450.0,100.2,-27717.0,-239.2,339.4
-5445.0,98.4,-27693.0,-240.1,338.5
-5440.0,96.8,-27669.0,-241.1,337.9
-5435.0,95.4,-27645.0,-242.1,337.5
-5430.0,93.3,-27621.0,-243.0,336.3
-5425.0,91.0,-27597.0,-244.0,335.0
-5420.0,89.8,-27573.0,-244.9,334.7
-5415.0,90.1,-27549.0,-245.9,336.0
-5410.0,90.7,-27525.0,-246.9,337.6
-5405.0,90.5,-27501.0,-247.8,338.3
-5400.0,89.8,-27477.0,-248.8,338.6
-5395.0,88.9,-27461.0,-249.4,338.3
-5390.0,88.3,-27444.0,-250.1,338.4
-5385.0,88.4,-27427.0,-250.8,339.2
-5380.0,89.4,-27411.0,-251.4,340.8
-5375.0,90.8,-27394.0,-252.1,342.9
-5370.0,92.3,-27378.0,-252.8,345.1
-5365.0,93.5,-27361.0,-253.4,346.9
-5360.0,94.1,-27344.0,-254.1,348.2
-5355.0,94.0,-27328.0,-254.8,348.8
-5350.0,93.3,-27311.0,-255.4,348.7
-5345.0,92.4,-27299.0,-255.9,348.3
-5340.0,91.5,-27288.0,-256.4,347.9
-5335.0,90.9,-27276.0,-256.8,347.7
-5330.0,90.6,-27264.0,-257.3,347.9
-5325.0,90.8,-27252.0,-257.8,348.6
-5320.0,91.4,-27240.0,-258.3,349.7
-5315.0,92.6,-27229.0,-258.7,351.3
-5310.0,94.2,-27217.0,-259.2,353.4
-5305.0,96.2,-27205.0,-259.7,355.9
-5300.0,98.1,-27193.0,-260.2,358.3
-5295.0,99.6,-27183.0,-260.5,360.1
-5290.0,100.5,-27174.0,-260.9,361.4
-5285.0,100.8,-27164.0,-261.3,362.1
-5280.0,100.6,-27154.0,-261.7,362.3
-5275.0,99.8,-27145.0,-262.1,361.9
-5270.0,98.5,-27135.0,-262.5,361.0
-5265.0,96.9,-27125.0,-262.9,359.8
-5260.0,94.9,-27116.0,-263.3,358.2
-5255.0,92.9,-27106.0,-263.6,356.5
-5250.0,90.9,-27096.0,-264.0,354.9
-5245.0,89.1,-27087.0,-264.4,353.5
-5240.0,87.6,-27078.0,-264.8,352.4
-5235.0,86.6,-27068.0,-265.1,351.7
-5230.0,86.2,-27059.0,-265.5,351.7
-5225.0,86.8,-27050.0,-265.9,352.7
-5220.0,88.8,-27041.0,-266.2,355.0
-5215.0,92.2,-27031.0,-266.6,358.8
-5210.0,96.8,-27022.0,-267.0,363.8
-5205.0,101.4,-27013.0,-267.4,368.8
-5200.0,104.9,-27004.0,-267.7,372.6
-5195.0,106.3,-26995.0,-268.1,374.4
-5190.0,105.4,-26987.0,-268.4,373.8
-5185.0,103.2,-26978.0,-268.7,371.9
-5180.0,100.7,-26970.0,-269.1,369.8
-5175.0,98.5,-26961.0,-269.4,367.9
-5170.0,96.8,-26953.0,-269.8,366.6
-5165.0,95.4,-26945.0,-270.1,365.5
-5160.0,94.1,-26936.0,-270.4,364.5
-5155.0,93.1,-26928.0,-270.8,363.9
-5150.0,92.1,-26919.0,-271.1,363.2
-5145.0,91.2,-26910.0,-271.5,362.7
-5140.0,90.3,-26901.0,-271.8,362.1
-5135.0,89.7,-26893.0,-272.2,361.9
-5130.0,89.3,-26884.0,-272.5,361.8
-5125.0,89.1,-26875.0,-272.9,362.0
-5120.0,89.1,-26866.0,-273.2,362.3
-5115.0,89.2,-26857.0,-273.6,362.8
-5110.0,89.1,-26849.0,-273.9,363.0
-5105.0,88.4,-26840.0,-274.3,362.7
-5100.0,87.3,-26831.0,-274.6,361.9
-5095.0,86.0,-26821.0,-275.0,361.0
-5090.0,84.7,-26812.0,-275.4,360.1
-5085.0,83.9,-26802.0,-275.8,359.7
-5080.0,83.6,-26792.0,-276.2,359.8
-5075.0,83.6,-26782.0,-276.6,360.2
-5070.0,83.9,-26773.0,-277.0,360.9
-5065.0,84.2,-26763.0,-277.4,361.6
-5060.0,84.6,-26753.0,-277.7,362.3
-5055.0,85.1,-26744.0,-278.1,363.2
-5050.0,85.6,-26734.0,-278.5,364.1
-5045.0,86.2,-26723.0,-278.9,365.1
-5040.0,86.7,-26713.0,-279.4,366.1
-5035.0,87.0,-26703.0,-279.8,366.8
-5030.0,87.0,-26692.0,-280.2,367.2
-5025.0,86.7,-26682.0,-280.6,367.3
-5020.0,86.2,-26671.0,-281.0,367.2
-5015.0,85.4,-26661.0,-281.4,366.8
-5010.0,84.8,-26650.0,-281.9,366.7
-5005.0,84.6,-26640.0,-282.3,366.9
-5000.0,85.3,-26630.0,-282.7,368.0
-4995.0,86.7,-26620.0,-283.1,369.8
-4990.0,87.8,-26611.0,-283.4,371.2
-4985.0,88.1,-26602.0,-283.8,371.9
-4980.0,87.8,-26593.0,-284.1,371.9
-4975.0,87.1,-26584.0,-284.5,371.6
-4970.0,86.2,-26575.0,-284.9,371.1
-4965.0,85.3,-26566.0,-285.2,370.5
-4960.0,84.5,-26557.0,-285.6,370.1
-4955.0,84.0,-26548.0,-286.0,370.0
-4950.0,83.8,-26539.0,-286.3,370.1
-4945.0,84.2,-26533.0,-286.5,370.7
-4940.0,85.0,-26528.0,-286.8,371.8
-4935.0,86.0,-26522.0,-287.0,373.0
-4930.0,86.7,-26517.0,-287.2,373.9
-4925.0,86.3,-26512.0,-287.4,373.7
-4920.0,85.1,-26506.0,-287.6,372.7
-4915.0,83.8,-26501.0,-287.8,371.6
-4910.0,83.1,-26496.0,-288.1,371.2
-4905.0,83.2,-26490.0,-288.3,371.5
-4900.0,84.0,-26485.0,-288.5,372.5
-4895.0,84.9,-26486.0,-288.4,373.3
-4890.0,85.2,-26487.0,-288.4,373.6
-4885.0,84.6,-26487.0,-288.4,373.0
-4880.0,84.2,-26488.0,-288.3,372.5
-4875.0,84.2,-26489.0,-288.3,372.5
-4870.0,83.0,-26490.0,-288.3,371.3
-4865.0,80.3,-26491.0,-288.2,368.5
-4860.0,77.9,-26492.0,-288.2,366.1
-4855.0,77.1,-26493.0,-288.2,365.3
-4850.0,78.1,-26494.0,-288.1,366.2
-4845.0,80.0,-26505.0,-287.7,367.7
-4840.0,81.6,-26516.0,-287.2,368.8
-4835.0,82.6,-26528.0,-286.8,369.4
-4830.0,83.4,-26539.0,-286.3,369.7
-4825.0,83.7,-26551.0,-285.9,369.6
-4820.0,83.0,-26562.0,-285.4,368.4
-4815.0,81.4,-26573.0,-284.9,366.3
-4810.0,79.6,-26585.0,-284.5,364.1
-4805.0,78.4,-26596.0,-284.0,362.4
-4800.0,78.8,-26607.0,-283.6,362.4
-4795.0,80.3,-26628.0,-282.7,363.0
-4790.0,82.0,-26649.0,-281.9,363.9
-4785.0,83.3,-26670.0,-281.1,364.4
-4780.0,84.0,-26691.0,-280.2,364.2
-4775.0,84.3,-26712.0,-279.4,363.7
-4770.0,84.1,-26733.0,-278.5,362.6
-4765.0,83.6,-26754.0,-277.7,361.3
-4760.0,82.7,-26775.0,-276.9,359.6
-4755.0,81.5,-26796.0,-276.0,357.5
-4750.0,80.3,-26817.0,-275.2,355.5
-4745.0,79.0,-26846.0,-274.0,353.0
-4740.0,77.9,-26875.0,-272.9,350.8
-4735.0,77.1,-26904.0,-271.7,348.8
-4730.0,77.1,-26933.0,-270.6,347.7
-4725.0,78.0,-26961.0,-269.4,347.4
-4720.0,79.6,-26990.0,-268.3,347.9
-4715.0,81.2,-27019.0,-267.1,348.3
-4710.0,82.5,-27048.0,-266.0,348.5
-4705.0,83.2,-27077.0,-264.8,348.0
-4700.0,83.1,-27105.0,-263.7,346.8
-4695.0,82.9,-27140.0,-262.3,345.2
-4690.0,82.6,-27174.0,-260.9,343.5
-4685.0,83.0,-27209.0,-259.5,342.5
-4680.0,83.8,-27243.0,-258.1,341.9
-4675.0,84.5,-27278.0,-256.8,341.3
-4670.0,84.6,-27312.0,-255.4,340.0
-4665.0,83.9,-27347.0,-254.0,337.9
-4660.0,83.1,-27381.0,-252.6,335.7
-4655.0,82.9,-27416.0,-251.2,334.1
-4650.0,83.0,-27450.0,-249.9,332.9
-4645.0,82.9,-27485.0,-248.5,331.4
-4640.0,81.8,-27520.0,-247.1,328.9
-4635.0,80.0,-27555.0,-245.7,325.7
-4630.0,78.2,-27590.0,-244.3,322.5
-4625.0,76.9,-27624.0,-242.9,319.8
-4620.0,76.7,-27659.0,-241.5,318.2
-4615.0,77.3,-27694.0,-240.1,317.4
-4610.0,78.3,-27729.0,-238.7,317.0
-4605.0,79.2,-27764.0,-237.3,316.5
-4600.0,79.5,-27799.0,-235.9,315.4
-4595.0,79.0,-27831.0,-234.6,313.6
-4590.0,78.3,-27864.0,-233.3,311.6
-4585.0,78.0,-27896.0,-232.0,310.0
-4580.0,78.0,-27929.0,-230.7,308.7
-4575.0,77.6,-27961.0,-229.4,307.0
-4570.0,76.6,-27994.0,-228.1,304.7
-4565.0,75.2,-28026.0,-226.8,302.0
-4560.0,74.1,-28058.0,-225.5,299.6
-4555.0,73.5,-28091.0,-224.2,297.7
-4550.0,73.9,-28123.0,-222.9,296.8
-4545.0,75.5,-28154.0,-221.7,297.2
-4540.0,77.5,-28184.0,-220.5,298.0
-4535.0,78.9,-28214.0,-219.3,298.2
-4530.0,79.2,-28245.0,-218.1,297.3
-4525.0,78.6,-28275.0,-216.9,295.5
-4520.0,77.5,-28305.0,-215.7,293.2
-4515.0,76.4,-28335.0,-214.5,290.9
-4510.0,75.5,-28366.0,-213.2,288.7
-4505.0,75.1,-28396.0,-212.0,287.1
-4500.0,75.3,-28426.0,-210.8,286.1
-4495.0,76.1,-28453.0,-209.7,285.8
-4490.0,77.5,-28481.0,-208.7,286.2
-4485.0,78.6,-28508.0,-207.6,286.2
